#          k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   0.983010E-04   0.200135E+08   0.200135E+08   0.254489E+08   0.254471E+08   0.000000E+00   0.200135E+08   0.200135E+08   0.200210E+08  -0.471767E+00   0.104954E+08   0.104954E+08   0.549808E-01
   0.992890E-04   0.200135E+08   0.200135E+08   0.254244E+08   0.254226E+08   0.000000E+00   0.200135E+08   0.200135E+08   0.200209E+08  -0.471766E+00   0.104954E+08   0.104954E+08   0.555308E-01
   0.100287E-03   0.200134E+08   0.200134E+08   0.253995E+08   0.253976E+08   0.000000E+00   0.200134E+08   0.200134E+08   0.200209E+08  -0.471764E+00   0.104953E+08   0.104953E+08   0.560863E-01
   0.101295E-03   0.200134E+08   0.200134E+08   0.253740E+08   0.253722E+08   0.000000E+00   0.200134E+08   0.200134E+08   0.200208E+08  -0.471763E+00   0.104953E+08   0.104953E+08   0.566473E-01
   0.102313E-03   0.200133E+08   0.200133E+08   0.253481E+08   0.253462E+08   0.000000E+00   0.200133E+08   0.200133E+08   0.200207E+08  -0.471761E+00   0.104953E+08   0.104953E+08   0.572139E-01
   0.103341E-03   0.200133E+08   0.200133E+08   0.253217E+08   0.253197E+08   0.000000E+00   0.200133E+08   0.200133E+08   0.200207E+08  -0.471760E+00   0.104953E+08   0.104953E+08   0.577860E-01
   0.104380E-03   0.200132E+08   0.200132E+08   0.252948E+08   0.252928E+08   0.000000E+00   0.200132E+08   0.200132E+08   0.200206E+08  -0.471758E+00   0.104952E+08   0.104952E+08   0.583639E-01
   0.105429E-03   0.200131E+08   0.200131E+08   0.252673E+08   0.252653E+08   0.000000E+00   0.200131E+08   0.200131E+08   0.200206E+08  -0.471757E+00   0.104952E+08   0.104952E+08   0.589474E-01
   0.106488E-03   0.200131E+08   0.200131E+08   0.252394E+08   0.252373E+08   0.000000E+00   0.200131E+08   0.200131E+08   0.200205E+08  -0.471755E+00   0.104952E+08   0.104952E+08   0.595368E-01
   0.107558E-03   0.200130E+08   0.200130E+08   0.252108E+08   0.252087E+08   0.000000E+00   0.200130E+08   0.200130E+08   0.200204E+08  -0.471753E+00   0.104952E+08   0.104952E+08   0.601319E-01
   0.108639E-03   0.200130E+08   0.200130E+08   0.251818E+08   0.251796E+08   0.000000E+00   0.200130E+08   0.200130E+08   0.200204E+08  -0.471751E+00   0.104951E+08   0.104951E+08   0.607330E-01
   0.109731E-03   0.200129E+08   0.200129E+08   0.251522E+08   0.251500E+08   0.000000E+00   0.200129E+08   0.200129E+08   0.200203E+08  -0.471750E+00   0.104951E+08   0.104951E+08   0.613400E-01
   0.110834E-03   0.200129E+08   0.200129E+08   0.251220E+08   0.251198E+08   0.000000E+00   0.200129E+08   0.200129E+08   0.200202E+08  -0.471748E+00   0.104951E+08   0.104951E+08   0.619530E-01
   0.111948E-03   0.200128E+08   0.200128E+08   0.250913E+08   0.250890E+08   0.000000E+00   0.200128E+08   0.200128E+08   0.200202E+08  -0.471746E+00   0.104950E+08   0.104950E+08   0.625720E-01
   0.113073E-03   0.200127E+08   0.200127E+08   0.250599E+08   0.250576E+08   0.000000E+00   0.200127E+08   0.200127E+08   0.200201E+08  -0.471744E+00   0.104950E+08   0.104950E+08   0.631972E-01
   0.114210E-03   0.200127E+08   0.200127E+08   0.250280E+08   0.250256E+08   0.000000E+00   0.200127E+08   0.200127E+08   0.200200E+08  -0.471742E+00   0.104950E+08   0.104950E+08   0.638285E-01
   0.115357E-03   0.200126E+08   0.200126E+08   0.249955E+08   0.249931E+08   0.000000E+00   0.200126E+08   0.200126E+08   0.200199E+08  -0.471740E+00   0.104949E+08   0.104949E+08   0.644661E-01
   0.116517E-03   0.200125E+08   0.200125E+08   0.249623E+08   0.249599E+08   0.000000E+00   0.200125E+08   0.200125E+08   0.200199E+08  -0.471738E+00   0.104949E+08   0.104949E+08   0.651099E-01
   0.117688E-03   0.200125E+08   0.200125E+08   0.249285E+08   0.249260E+08   0.000000E+00   0.200125E+08   0.200125E+08   0.200198E+08  -0.471736E+00   0.104948E+08   0.104948E+08   0.657601E-01
   0.118870E-03   0.200124E+08   0.200124E+08   0.248941E+08   0.248916E+08   0.000000E+00   0.200124E+08   0.200124E+08   0.200197E+08  -0.471734E+00   0.104948E+08   0.104948E+08   0.664167E-01
   0.120065E-03   0.200123E+08   0.200123E+08   0.248590E+08   0.248564E+08   0.000000E+00   0.200123E+08   0.200123E+08   0.200196E+08  -0.471732E+00   0.104948E+08   0.104948E+08   0.670798E-01
   0.121272E-03   0.200123E+08   0.200123E+08   0.248233E+08   0.248207E+08   0.000000E+00   0.200123E+08   0.200123E+08   0.200195E+08  -0.471730E+00   0.104947E+08   0.104947E+08   0.677494E-01
   0.122491E-03   0.200122E+08   0.200122E+08   0.247869E+08   0.247842E+08   0.000000E+00   0.200122E+08   0.200122E+08   0.200195E+08  -0.471728E+00   0.104947E+08   0.104947E+08   0.684256E-01
   0.123722E-03   0.200121E+08   0.200121E+08   0.247498E+08   0.247471E+08   0.000000E+00   0.200121E+08   0.200121E+08   0.200194E+08  -0.471726E+00   0.104947E+08   0.104947E+08   0.691085E-01
   0.124965E-03   0.200120E+08   0.200120E+08   0.247120E+08   0.247092E+08   0.000000E+00   0.200120E+08   0.200120E+08   0.200193E+08  -0.471723E+00   0.104946E+08   0.104946E+08   0.697981E-01
   0.126221E-03   0.200120E+08   0.200120E+08   0.246735E+08   0.246707E+08   0.000000E+00   0.200120E+08   0.200120E+08   0.200192E+08  -0.471721E+00   0.104946E+08   0.104946E+08   0.704944E-01
   0.127490E-03   0.200119E+08   0.200119E+08   0.246343E+08   0.246314E+08   0.000000E+00   0.200119E+08   0.200119E+08   0.200191E+08  -0.471719E+00   0.104945E+08   0.104945E+08   0.711976E-01
   0.128771E-03   0.200118E+08   0.200118E+08   0.245943E+08   0.245914E+08   0.000000E+00   0.200118E+08   0.200118E+08   0.200190E+08  -0.471716E+00   0.104945E+08   0.104945E+08   0.719078E-01
   0.130065E-03   0.200117E+08   0.200117E+08   0.245536E+08   0.245506E+08   0.000000E+00   0.200117E+08   0.200117E+08   0.200189E+08  -0.471714E+00   0.104944E+08   0.104944E+08   0.726248E-01
   0.131372E-03   0.200116E+08   0.200116E+08   0.245122E+08   0.245091E+08   0.000000E+00   0.200116E+08   0.200116E+08   0.200188E+08  -0.471711E+00   0.104944E+08   0.104944E+08   0.733490E-01
   0.132692E-03   0.200115E+08   0.200115E+08   0.244699E+08   0.244668E+08   0.000000E+00   0.200115E+08   0.200115E+08   0.200187E+08  -0.471709E+00   0.104944E+08   0.104944E+08   0.740802E-01
   0.134026E-03   0.200115E+08   0.200115E+08   0.244269E+08   0.244238E+08   0.000000E+00   0.200115E+08   0.200115E+08   0.200186E+08  -0.471706E+00   0.104943E+08   0.104943E+08   0.748186E-01
   0.135373E-03   0.200114E+08   0.200114E+08   0.243831E+08   0.243799E+08   0.000000E+00   0.200114E+08   0.200114E+08   0.200185E+08  -0.471703E+00   0.104943E+08   0.104943E+08   0.755643E-01
   0.136734E-03   0.200113E+08   0.200113E+08   0.243385E+08   0.243352E+08   0.000000E+00   0.200113E+08   0.200113E+08   0.200184E+08  -0.471701E+00   0.104942E+08   0.104942E+08   0.763172E-01
   0.138108E-03   0.200112E+08   0.200112E+08   0.242930E+08   0.242897E+08   0.000000E+00   0.200112E+08   0.200112E+08   0.200183E+08  -0.471698E+00   0.104942E+08   0.104942E+08   0.770775E-01
   0.139496E-03   0.200111E+08   0.200111E+08   0.242467E+08   0.242434E+08   0.000000E+00   0.200111E+08   0.200111E+08   0.200182E+08  -0.471695E+00   0.104941E+08   0.104941E+08   0.778453E-01
   0.140898E-03   0.200110E+08   0.200110E+08   0.241996E+08   0.241962E+08   0.000000E+00   0.200110E+08   0.200110E+08   0.200181E+08  -0.471692E+00   0.104941E+08   0.104941E+08   0.786206E-01
   0.142314E-03   0.200109E+08   0.200109E+08   0.241516E+08   0.241481E+08   0.000000E+00   0.200109E+08   0.200109E+08   0.200180E+08  -0.471689E+00   0.104940E+08   0.104940E+08   0.794034E-01
   0.143744E-03   0.200108E+08   0.200108E+08   0.241027E+08   0.240991E+08   0.000000E+00   0.200108E+08   0.200108E+08   0.200179E+08  -0.471686E+00   0.104940E+08   0.104940E+08   0.801940E-01
   0.145189E-03   0.200107E+08   0.200107E+08   0.240529E+08   0.240493E+08   0.000000E+00   0.200107E+08   0.200107E+08   0.200177E+08  -0.471683E+00   0.104939E+08   0.104939E+08   0.809922E-01
   0.146648E-03   0.200106E+08   0.200106E+08   0.240022E+08   0.239986E+08   0.000000E+00   0.200106E+08   0.200106E+08   0.200176E+08  -0.471680E+00   0.104938E+08   0.104938E+08   0.817982E-01
   0.148122E-03   0.200105E+08   0.200105E+08   0.239506E+08   0.239469E+08   0.000000E+00   0.200105E+08   0.200105E+08   0.200175E+08  -0.471677E+00   0.104938E+08   0.104938E+08   0.826121E-01
   0.149610E-03   0.200104E+08   0.200104E+08   0.238981E+08   0.238943E+08   0.000000E+00   0.200104E+08   0.200104E+08   0.200174E+08  -0.471674E+00   0.104937E+08   0.104937E+08   0.834339E-01
   0.151114E-03   0.200103E+08   0.200103E+08   0.238446E+08   0.238407E+08   0.000000E+00   0.200103E+08   0.200103E+08   0.200172E+08  -0.471670E+00   0.104937E+08   0.104937E+08   0.842638E-01
   0.152633E-03   0.200101E+08   0.200101E+08   0.237901E+08   0.237862E+08   0.000000E+00   0.200101E+08   0.200101E+08   0.200171E+08  -0.471667E+00   0.104936E+08   0.104936E+08   0.851017E-01
   0.154167E-03   0.200100E+08   0.200100E+08   0.237346E+08   0.237306E+08   0.000000E+00   0.200100E+08   0.200100E+08   0.200170E+08  -0.471663E+00   0.104935E+08   0.104935E+08   0.859477E-01
   0.155716E-03   0.200099E+08   0.200099E+08   0.236782E+08   0.236741E+08   0.000000E+00   0.200099E+08   0.200099E+08   0.200168E+08  -0.471660E+00   0.104935E+08   0.104935E+08   0.868021E-01
   0.157281E-03   0.200098E+08   0.200098E+08   0.236207E+08   0.236166E+08   0.000000E+00   0.200098E+08   0.200098E+08   0.200167E+08  -0.471656E+00   0.104934E+08   0.104934E+08   0.876646E-01
   0.158862E-03   0.200097E+08   0.200097E+08   0.235622E+08   0.235580E+08   0.000000E+00   0.200097E+08   0.200097E+08   0.200166E+08  -0.471653E+00   0.104934E+08   0.104934E+08   0.885356E-01
   0.160458E-03   0.200095E+08   0.200095E+08   0.235027E+08   0.234984E+08   0.000000E+00   0.200095E+08   0.200095E+08   0.200164E+08  -0.471649E+00   0.104933E+08   0.104933E+08   0.894151E-01
   0.162071E-03   0.200094E+08   0.200094E+08   0.234421E+08   0.234378E+08   0.000000E+00   0.200094E+08   0.200094E+08   0.200163E+08  -0.471645E+00   0.104932E+08   0.104932E+08   0.903030E-01
   0.163700E-03   0.200093E+08   0.200093E+08   0.233804E+08   0.233760E+08   0.000000E+00   0.200093E+08   0.200093E+08   0.200161E+08  -0.471641E+00   0.104932E+08   0.104932E+08   0.911996E-01
   0.165345E-03   0.200091E+08   0.200091E+08   0.233177E+08   0.233132E+08   0.000000E+00   0.200091E+08   0.200091E+08   0.200160E+08  -0.471637E+00   0.104931E+08   0.104931E+08   0.921049E-01
   0.167007E-03   0.200090E+08   0.200090E+08   0.232538E+08   0.232492E+08   0.000000E+00   0.200090E+08   0.200090E+08   0.200158E+08  -0.471633E+00   0.104930E+08   0.104930E+08   0.930189E-01
   0.168685E-03   0.200089E+08   0.200089E+08   0.231888E+08   0.231841E+08   0.000000E+00   0.200089E+08   0.200089E+08   0.200157E+08  -0.471629E+00   0.104929E+08   0.104929E+08   0.939418E-01
   0.170381E-03   0.200087E+08   0.200087E+08   0.231226E+08   0.231179E+08   0.000000E+00   0.200087E+08   0.200087E+08   0.200155E+08  -0.471625E+00   0.104929E+08   0.104929E+08   0.948736E-01
   0.172093E-03   0.200086E+08   0.200086E+08   0.230553E+08   0.230505E+08   0.000000E+00   0.200086E+08   0.200086E+08   0.200153E+08  -0.471621E+00   0.104928E+08   0.104928E+08   0.958144E-01
   0.173822E-03   0.200084E+08   0.200084E+08   0.229869E+08   0.229820E+08   0.000000E+00   0.200084E+08   0.200084E+08   0.200152E+08  -0.471616E+00   0.104927E+08   0.104927E+08   0.967643E-01
   0.175569E-03   0.200083E+08   0.200083E+08   0.229172E+08   0.229122E+08   0.000000E+00   0.200083E+08   0.200083E+08   0.200150E+08  -0.471612E+00   0.104926E+08   0.104926E+08   0.977233E-01
   0.177334E-03   0.200081E+08   0.200081E+08   0.228463E+08   0.228413E+08   0.000000E+00   0.200081E+08   0.200081E+08   0.200148E+08  -0.471608E+00   0.104925E+08   0.104925E+08   0.986916E-01
   0.179116E-03   0.200080E+08   0.200080E+08   0.227742E+08   0.227691E+08   0.000000E+00   0.200080E+08   0.200080E+08   0.200147E+08  -0.471603E+00   0.104925E+08   0.104925E+08   0.996692E-01
   0.180916E-03   0.200078E+08   0.200078E+08   0.227009E+08   0.226957E+08   0.000000E+00   0.200078E+08   0.200078E+08   0.200145E+08  -0.471598E+00   0.104924E+08   0.104924E+08   0.100656E+00
   0.182735E-03   0.200077E+08   0.200077E+08   0.226263E+08   0.226210E+08   0.000000E+00   0.200077E+08   0.200077E+08   0.200143E+08  -0.471594E+00   0.104923E+08   0.104923E+08   0.101653E+00
   0.184571E-03   0.200075E+08   0.200075E+08   0.225504E+08   0.225450E+08   0.000000E+00   0.200075E+08   0.200075E+08   0.200141E+08  -0.471589E+00   0.104922E+08   0.104922E+08   0.102659E+00
   0.186426E-03   0.200073E+08   0.200073E+08   0.224732E+08   0.224678E+08   0.000000E+00   0.200073E+08   0.200073E+08   0.200139E+08  -0.471584E+00   0.104921E+08   0.104921E+08   0.103674E+00
   0.188300E-03   0.200072E+08   0.200072E+08   0.223948E+08   0.223892E+08   0.000000E+00   0.200072E+08   0.200072E+08   0.200137E+08  -0.471579E+00   0.104920E+08   0.104920E+08   0.104700E+00
   0.190192E-03   0.200070E+08   0.200070E+08   0.223150E+08   0.223094E+08   0.000000E+00   0.200070E+08   0.200070E+08   0.200135E+08  -0.471573E+00   0.104919E+08   0.104919E+08   0.105735E+00
   0.192104E-03   0.200068E+08   0.200068E+08   0.222338E+08   0.222281E+08   0.000000E+00   0.200068E+08   0.200068E+08   0.200133E+08  -0.471568E+00   0.104918E+08   0.104918E+08   0.106780E+00
   0.194034E-03   0.200066E+08   0.200066E+08   0.221513E+08   0.221455E+08   0.000000E+00   0.200066E+08   0.200066E+08   0.200131E+08  -0.471563E+00   0.104917E+08   0.104917E+08   0.107836E+00
   0.195984E-03   0.200064E+08   0.200064E+08   0.220674E+08   0.220616E+08   0.000000E+00   0.200064E+08   0.200064E+08   0.200129E+08  -0.471557E+00   0.104916E+08   0.104916E+08   0.108901E+00
   0.197954E-03   0.200063E+08   0.200062E+08   0.219822E+08   0.219762E+08   0.000000E+00   0.200063E+08   0.200063E+08   0.200127E+08  -0.471552E+00   0.104915E+08   0.104915E+08   0.109976E+00
   0.199943E-03   0.200061E+08   0.200061E+08   0.218955E+08   0.218894E+08   0.000000E+00   0.200061E+08   0.200061E+08   0.200125E+08  -0.471546E+00   0.104914E+08   0.104914E+08   0.111062E+00
   0.201953E-03   0.200059E+08   0.200059E+08   0.218074E+08   0.218012E+08   0.000000E+00   0.200059E+08   0.200059E+08   0.200123E+08  -0.471540E+00   0.104913E+08   0.104913E+08   0.112158E+00
   0.203983E-03   0.200057E+08   0.200057E+08   0.217178E+08   0.217116E+08   0.000000E+00   0.200057E+08   0.200057E+08   0.200120E+08  -0.471534E+00   0.104912E+08   0.104912E+08   0.113264E+00
   0.206033E-03   0.200055E+08   0.200055E+08   0.216268E+08   0.216205E+08   0.000000E+00   0.200055E+08   0.200055E+08   0.200118E+08  -0.471528E+00   0.104911E+08   0.104911E+08   0.114381E+00
   0.208103E-03   0.200052E+08   0.200052E+08   0.215343E+08   0.215279E+08   0.000000E+00   0.200052E+08   0.200052E+08   0.200116E+08  -0.471522E+00   0.104910E+08   0.104910E+08   0.115509E+00
   0.210195E-03   0.200050E+08   0.200050E+08   0.214403E+08   0.214338E+08   0.000000E+00   0.200050E+08   0.200050E+08   0.200113E+08  -0.471516E+00   0.104909E+08   0.104909E+08   0.116647E+00
   0.212307E-03   0.200048E+08   0.200048E+08   0.213448E+08   0.213382E+08   0.000000E+00   0.200048E+08   0.200048E+08   0.200111E+08  -0.471510E+00   0.104908E+08   0.104908E+08   0.117796E+00
   0.214441E-03   0.200046E+08   0.200046E+08   0.212478E+08   0.212411E+08   0.000000E+00   0.200046E+08   0.200046E+08   0.200108E+08  -0.471503E+00   0.104907E+08   0.104907E+08   0.118956E+00
   0.216596E-03   0.200044E+08   0.200044E+08   0.211492E+08   0.211424E+08   0.000000E+00   0.200044E+08   0.200044E+08   0.200106E+08  -0.471497E+00   0.104905E+08   0.104905E+08   0.120127E+00
   0.218773E-03   0.200041E+08   0.200041E+08   0.210491E+08   0.210422E+08   0.000000E+00   0.200041E+08   0.200041E+08   0.200103E+08  -0.471490E+00   0.104904E+08   0.104904E+08   0.121309E+00
   0.220972E-03   0.200039E+08   0.200039E+08   0.209474E+08   0.209404E+08   0.000000E+00   0.200039E+08   0.200039E+08   0.200101E+08  -0.471483E+00   0.104903E+08   0.104903E+08   0.122502E+00
   0.223192E-03   0.200037E+08   0.200037E+08   0.208441E+08   0.208371E+08   0.000000E+00   0.200037E+08   0.200037E+08   0.200098E+08  -0.471476E+00   0.104902E+08   0.104902E+08   0.123707E+00
   0.225436E-03   0.200034E+08   0.200034E+08   0.207392E+08   0.207321E+08   0.000000E+00   0.200034E+08   0.200034E+08   0.200095E+08  -0.471469E+00   0.104900E+08   0.104900E+08   0.124922E+00
   0.227701E-03   0.200032E+08   0.200032E+08   0.206327E+08   0.206255E+08   0.000000E+00   0.200032E+08   0.200032E+08   0.200092E+08  -0.471462E+00   0.104899E+08   0.104899E+08   0.126149E+00
   0.229990E-03   0.200029E+08   0.200029E+08   0.205246E+08   0.205173E+08   0.000000E+00   0.200029E+08   0.200029E+08   0.200089E+08  -0.471454E+00   0.104898E+08   0.104898E+08   0.127388E+00
   0.232301E-03   0.200027E+08   0.200027E+08   0.204148E+08   0.204074E+08   0.000000E+00   0.200027E+08   0.200027E+08   0.200087E+08  -0.471447E+00   0.104896E+08   0.104896E+08   0.128638E+00
   0.234636E-03   0.200024E+08   0.200024E+08   0.203033E+08   0.202958E+08   0.000000E+00   0.200024E+08   0.200024E+08   0.200084E+08  -0.471439E+00   0.104895E+08   0.104895E+08   0.129900E+00
   0.236994E-03   0.200021E+08   0.200021E+08   0.201902E+08   0.201826E+08   0.000000E+00   0.200021E+08   0.200021E+08   0.200081E+08  -0.471431E+00   0.104894E+08   0.104894E+08   0.131174E+00
   0.239376E-03   0.200019E+08   0.200019E+08   0.200754E+08   0.200677E+08   0.000000E+00   0.200019E+08   0.200019E+08   0.200077E+08  -0.471423E+00   0.104892E+08   0.104892E+08   0.132459E+00
   0.241781E-03   0.200016E+08   0.200016E+08   0.199589E+08   0.199512E+08   0.000000E+00   0.200016E+08   0.200016E+08   0.200074E+08  -0.471415E+00   0.104891E+08   0.104891E+08   0.133757E+00
   0.244211E-03   0.200013E+08   0.200013E+08   0.198407E+08   0.198328E+08   0.000000E+00   0.200013E+08   0.200013E+08   0.200071E+08  -0.471407E+00   0.104889E+08   0.104889E+08   0.135067E+00
   0.246666E-03   0.200010E+08   0.200010E+08   0.197208E+08   0.197128E+08   0.000000E+00   0.200010E+08   0.200010E+08   0.200068E+08  -0.471398E+00   0.104888E+08   0.104888E+08   0.136388E+00
   0.249145E-03   0.200007E+08   0.200007E+08   0.195991E+08   0.195911E+08   0.000000E+00   0.200007E+08   0.200007E+08   0.200065E+08  -0.471390E+00   0.104886E+08   0.104886E+08   0.137723E+00
   0.251649E-03   0.200004E+08   0.200004E+08   0.194757E+08   0.194676E+08   0.000000E+00   0.200004E+08   0.200004E+08   0.200061E+08  -0.471381E+00   0.104884E+08   0.104884E+08   0.139069E+00
   0.254178E-03   0.200001E+08   0.200001E+08   0.193505E+08   0.193423E+08   0.000000E+00   0.200001E+08   0.200001E+08   0.200058E+08  -0.471372E+00   0.104883E+08   0.104883E+08   0.140428E+00
   0.256732E-03   0.199998E+08   0.199998E+08   0.192236E+08   0.192153E+08   0.000000E+00   0.199998E+08   0.199998E+08   0.200054E+08  -0.471363E+00   0.104881E+08   0.104881E+08   0.141799E+00
   0.259313E-03   0.199995E+08   0.199995E+08   0.190949E+08   0.190865E+08   0.000000E+00   0.199995E+08   0.199995E+08   0.200051E+08  -0.471354E+00   0.104879E+08   0.104879E+08   0.143184E+00
   0.261919E-03   0.199991E+08   0.199991E+08   0.189645E+08   0.189560E+08   0.000000E+00   0.199991E+08   0.199991E+08   0.200047E+08  -0.471344E+00   0.104878E+08   0.104878E+08   0.144580E+00
   0.264551E-03   0.199988E+08   0.199988E+08   0.188322E+08   0.188236E+08   0.000000E+00   0.199988E+08   0.199988E+08   0.200043E+08  -0.471335E+00   0.104876E+08   0.104876E+08   0.145990E+00
   0.267210E-03   0.199985E+08   0.199985E+08   0.186981E+08   0.186895E+08   0.000000E+00   0.199985E+08   0.199985E+08   0.200040E+08  -0.471325E+00   0.104874E+08   0.104874E+08   0.147413E+00
   0.269895E-03   0.199981E+08   0.199981E+08   0.185623E+08   0.185535E+08   0.000000E+00   0.199981E+08   0.199981E+08   0.200036E+08  -0.471315E+00   0.104872E+08   0.104872E+08   0.148849E+00
   0.272608E-03   0.199978E+08   0.199978E+08   0.184246E+08   0.184158E+08   0.000000E+00   0.199978E+08   0.199978E+08   0.200032E+08  -0.471305E+00   0.104870E+08   0.104870E+08   0.150298E+00
   0.275348E-03   0.199974E+08   0.199974E+08   0.182852E+08   0.182763E+08   0.000000E+00   0.199974E+08   0.199974E+08   0.200028E+08  -0.471295E+00   0.104868E+08   0.104868E+08   0.151760E+00
   0.278115E-03   0.199971E+08   0.199970E+08   0.181439E+08   0.181349E+08   0.000000E+00   0.199971E+08   0.199971E+08   0.200024E+08  -0.471284E+00   0.104866E+08   0.104866E+08   0.153235E+00
   0.280910E-03   0.199967E+08   0.199967E+08   0.180008E+08   0.179918E+08   0.000000E+00   0.199967E+08   0.199967E+08   0.200020E+08  -0.471273E+00   0.104864E+08   0.104864E+08   0.154724E+00
   0.283733E-03   0.199963E+08   0.199963E+08   0.178560E+08   0.178468E+08   0.000000E+00   0.199963E+08   0.199963E+08   0.200015E+08  -0.471262E+00   0.104862E+08   0.104862E+08   0.156227E+00
   0.286585E-03   0.199959E+08   0.199959E+08   0.177093E+08   0.177000E+08   0.000000E+00   0.199959E+08   0.199959E+08   0.200011E+08  -0.471251E+00   0.104860E+08   0.104860E+08   0.157743E+00
   0.289465E-03   0.199955E+08   0.199955E+08   0.175608E+08   0.175515E+08   0.000000E+00   0.199955E+08   0.199955E+08   0.200007E+08  -0.471240E+00   0.104858E+08   0.104858E+08   0.159272E+00
   0.292374E-03   0.199951E+08   0.199951E+08   0.174104E+08   0.174011E+08   0.000000E+00   0.199951E+08   0.199951E+08   0.200002E+08  -0.471228E+00   0.104856E+08   0.104856E+08   0.160816E+00
   0.295313E-03   0.199947E+08   0.199947E+08   0.172583E+08   0.172489E+08   0.000000E+00   0.199947E+08   0.199947E+08   0.199998E+08  -0.471217E+00   0.104854E+08   0.104854E+08   0.162374E+00
   0.298281E-03   0.199943E+08   0.199943E+08   0.171044E+08   0.170949E+08   0.000000E+00   0.199943E+08   0.199943E+08   0.199993E+08  -0.471205E+00   0.104852E+08   0.104852E+08   0.163945E+00
   0.301278E-03   0.199939E+08   0.199939E+08   0.169487E+08   0.169391E+08   0.000000E+00   0.199939E+08   0.199939E+08   0.199988E+08  -0.471193E+00   0.104850E+08   0.104849E+08   0.165531E+00
   0.304306E-03   0.199934E+08   0.199934E+08   0.167912E+08   0.167816E+08   0.000000E+00   0.199934E+08   0.199934E+08   0.199984E+08  -0.471180E+00   0.104847E+08   0.104847E+08   0.167131E+00
   0.307365E-03   0.199930E+08   0.199930E+08   0.166319E+08   0.166223E+08   0.000000E+00   0.199930E+08   0.199930E+08   0.199979E+08  -0.471168E+00   0.104845E+08   0.104845E+08   0.168745E+00
   0.310454E-03   0.199925E+08   0.199925E+08   0.164709E+08   0.164612E+08   0.000000E+00   0.199925E+08   0.199925E+08   0.199974E+08  -0.471155E+00   0.104842E+08   0.104842E+08   0.170374E+00
   0.313574E-03   0.199921E+08   0.199921E+08   0.163081E+08   0.162983E+08   0.000000E+00   0.199921E+08   0.199921E+08   0.199969E+08  -0.471142E+00   0.104840E+08   0.104840E+08   0.172017E+00
   0.316725E-03   0.199916E+08   0.199916E+08   0.161436E+08   0.161338E+08   0.000000E+00   0.199916E+08   0.199916E+08   0.199964E+08  -0.471128E+00   0.104837E+08   0.104837E+08   0.173675E+00
   0.319908E-03   0.199911E+08   0.199911E+08   0.159773E+08   0.159674E+08   0.000000E+00   0.199911E+08   0.199911E+08   0.199958E+08  -0.471115E+00   0.104835E+08   0.104835E+08   0.175348E+00
   0.323123E-03   0.199907E+08   0.199906E+08   0.158094E+08   0.157994E+08   0.000000E+00   0.199907E+08   0.199907E+08   0.199953E+08  -0.471101E+00   0.104832E+08   0.104832E+08   0.177035E+00
   0.326371E-03   0.199902E+08   0.199902E+08   0.156397E+08   0.156297E+08   0.000000E+00   0.199902E+08   0.199902E+08   0.199947E+08  -0.471087E+00   0.104830E+08   0.104830E+08   0.178738E+00
   0.329651E-03   0.199897E+08   0.199896E+08   0.154684E+08   0.154584E+08   0.000000E+00   0.199897E+08   0.199897E+08   0.199942E+08  -0.471073E+00   0.104827E+08   0.104827E+08   0.180455E+00
   0.332964E-03   0.199891E+08   0.199891E+08   0.152954E+08   0.152854E+08   0.000000E+00   0.199891E+08   0.199891E+08   0.199936E+08  -0.471058E+00   0.104824E+08   0.104824E+08   0.182188E+00
   0.336310E-03   0.199886E+08   0.199886E+08   0.151208E+08   0.151108E+08   0.000000E+00   0.199886E+08   0.199886E+08   0.199931E+08  -0.471043E+00   0.104822E+08   0.104822E+08   0.183936E+00
   0.339690E-03   0.199881E+08   0.199881E+08   0.149446E+08   0.149345E+08   0.000000E+00   0.199881E+08   0.199881E+08   0.199925E+08  -0.471028E+00   0.104819E+08   0.104819E+08   0.185699E+00
   0.343104E-03   0.199875E+08   0.199875E+08   0.147669E+08   0.147567E+08   0.000000E+00   0.199875E+08   0.199875E+08   0.199919E+08  -0.471013E+00   0.104816E+08   0.104816E+08   0.187477E+00
   0.346553E-03   0.199870E+08   0.199870E+08   0.145875E+08   0.145774E+08   0.000000E+00   0.199870E+08   0.199870E+08   0.199913E+08  -0.470997E+00   0.104813E+08   0.104813E+08   0.189271E+00
   0.350036E-03   0.199864E+08   0.199864E+08   0.144067E+08   0.143966E+08   0.000000E+00   0.199864E+08   0.199864E+08   0.199906E+08  -0.470981E+00   0.104810E+08   0.104810E+08   0.191081E+00
   0.353553E-03   0.199858E+08   0.199858E+08   0.142244E+08   0.142143E+08   0.000000E+00   0.199858E+08   0.199858E+08   0.199900E+08  -0.470965E+00   0.104807E+08   0.104807E+08   0.192906E+00
   0.357107E-03   0.199853E+08   0.199853E+08   0.140407E+08   0.140305E+08   0.000000E+00   0.199853E+08   0.199853E+08   0.199894E+08  -0.470949E+00   0.104804E+08   0.104804E+08   0.194748E+00
   0.360696E-03   0.199847E+08   0.199847E+08   0.138555E+08   0.138454E+08   0.000000E+00   0.199847E+08   0.199847E+08   0.199887E+08  -0.470932E+00   0.104800E+08   0.104800E+08   0.196605E+00
